country,year,sumofrivalries,anyrivalry,MilitarySpending,TotalTrade
Canada,1966.0,0.0,0.0,9040.3975,129659.09
Central African Republic,1966.0,0.0,0.0,,428.7818
Chad,1966.0,2.0,1.0,,343.06735
Chile,1966.0,2.0,1.0,284.11984,9492.4238
China,1966.0,3.0,1.0,,19167.33
Colombia,1966.0,1.0,1.0,748.60266,7160.168000000001
Congo-Brazzaville,1966.0,0.0,0.0,,652.14233
Congo-Kinshasa,1966.0,0.0,0.0,99.707367,5214.5869
Costa Rica,1966.0,1.0,1.0,0.0,1859.7351
Cote d'Ivoire,1966.0,1.0,1.0,86.54319,3711.3604
Cuba,1966.0,1.0,1.0,,2815.8899
Cyprus,1966.0,0.0,0.0,,1358.7072
Czechoslovakia,1966.0,0.0,0.0,2641.4724,10510.018
Denmark,1966.0,0.0,0.0,2748.8164,28504.988
Dominican Republic,1966.0,0.0,0.0,180.99133,1817.1931
East Germany,1966.0,0.0,0.0,1569.444,8342.1377
Ecuador,1966.0,1.0,1.0,126.62224,2088.3281
Egypt,1966.0,6.0,1.0,2268.4717,10254.516
El Salvador,1966.0,1.0,1.0,99.385796,2275.1021
Equatorial Guinea,1966.0,0.0,0.0,,35.236774
Eswatini,1966.0,0.0,0.0,,0.0
Ethiopia,1966.0,2.0,1.0,241.74561,1678.908
Fiji,1966.0,0.0,0.0,,687.85376
Finland,1966.0,0.0,0.0,878.37695,18712.855
France,1966.0,0.0,0.0,35015.098,118018.81
Gabon,1966.0,0.0,0.0,,996.7750199999999
"Gambia, The",1966.0,0.0,0.0,,239.85274
Ghana,1966.0,3.0,1.0,89.866592,3790.9097
Greece,1966.0,2.0,1.0,1706.5,9351.3271
Grenada,1966.0,0.0,0.0,,0.0
Guatemala,1966.0,0.0,0.0,168.45619,2745.4126
Guinea,1966.0,0.0,0.0,,591.7619599999999
Guinea-Bissau,1966.0,0.0,0.0,,123.11913
Guyana,1966.0,1.0,1.0,,1463.2117
Haiti,1966.0,0.0,0.0,,499.10602
Holy See,1966.0,0.0,0.0,,0.0
Honduras,1966.0,1.0,1.0,39.260632,1853.7316
Hong Kong,1966.0,0.0,0.0,,19982.207
Hungary,1966.0,0.0,0.0,,5607.8115
Iceland,1966.0,0.0,0.0,0.0,1802.2819
India,1966.0,2.0,1.0,5913.1587,28314.969
Indonesia,1966.0,1.0,1.0,,7891.8193
Iran,1966.0,2.0,1.0,1192.0283,14406.226
Iraq,1966.0,5.0,1.0,538.91669,9038.2471
Ireland,1966.0,0.0,0.0,292.89435,10871.596
Israel,1966.0,4.0,1.0,2141.481,7515.1836
Italy,1966.0,0.0,0.0,14187.523,89082.617
Jamaica,1966.0,0.0,0.0,,3728.7427
Japan,1966.0,0.0,0.0,11363.938,113696.08
Jordan,1966.0,3.0,1.0,,1410.3306
Kenya,1966.0,1.0,1.0,160.30951,2929.4795
Kiribati,1966.0,0.0,0.0,,0.0
Kuwait,1966.0,1.0,1.0,,12140.362
Laos,1966.0,0.0,0.0,,231.98636
Lebanon,1966.0,0.0,0.0,,4277.2085
Lesotho,1966.0,0.0,0.0,,53.298485
Liberia,1966.0,0.0,0.0,,1737.2595
Libya,1966.0,1.0,1.0,187.93735,7148.9482
Liechtenstein,1966.0,0.0,0.0,,0.0
Luxembourg,1966.0,0.0,0.0,71.11705,4465.6123
Madagascar,1966.0,0.0,0.0,40.22903400000001,1400.1379
Malawi,1966.0,2.0,1.0,,711.0296599999999
Malaysia,1966.0,1.0,1.0,537.19739,10716.78
Maldives,1966.0,0.0,0.0,,0.0
Mali,1966.0,1.0,1.0,22.03384,339.49127
Malta,1966.0,0.0,0.0,,799.31335
Mauritania,1966.0,1.0,1.0,,571.77893
Mauritius,1966.0,0.0,0.0,,902.19244
Mexico,1966.0,0.0,0.0,681.9567900000001,18652.793
"Micronesia, Federated States of",1966.0,0.0,0.0,,0.0
Monaco,1966.0,0.0,0.0,,0.0
Mongolia,1966.0,0.0,0.0,,76.389137
Morocco,1966.0,3.0,1.0,296.17215,5885.229
Nepal,1966.0,0.0,0.0,,401.00497
Netherlands,1966.0,0.0,0.0,6833.8511,78295.133
New Zealand,1966.0,0.0,0.0,1297.0112,13908.299
Nicaragua,1966.0,1.0,1.0,,1850.7261
Niger,1966.0,0.0,0.0,,465.81775
Nigeria,1966.0,2.0,1.0,319.30908,8726.5996
North Korea,1966.0,1.0,1.0,,425.85281
Norway,1966.0,0.0,0.0,2158.563,22404.412
Oman,1966.0,0.0,0.0,,754.5778799999999
Pakistan,1966.0,2.0,1.0,1419.5138,9350.3994
Palestine,1966.0,0.0,0.0,,0.0
Panama,1966.0,0.0,0.0,,2863.8325
Papua New Guinea,1966.0,0.0,0.0,,1141.2655
Paraguay,1966.0,0.0,0.0,67.343666,675.0360099999999
Peru,1966.0,1.0,1.0,1929.6227,9554.8174
Philippines,1966.0,0.0,0.0,672.56921,11890.027
Poland,1966.0,0.0,0.0,,11692.191
Portugal,1966.0,0.0,0.0,2722.4688,7828.1382
Qatar,1966.0,0.0,0.0,,1109.5524
Romania,1966.0,0.0,0.0,,15078.146
Rwanda,1966.0,1.0,1.0,,124.05572
Samoa,1966.0,0.0,0.0,,78.58194
San Marino,1966.0,0.0,0.0,,0.0
Saudi Arabia,1966.0,1.0,1.0,1978.97,13479.73
Senegal,1966.0,0.0,0.0,,2108.6624
Seychelles,1966.0,0.0,0.0,,0.0
Sierra Leone,1966.0,0.0,0.0,11.01601,1124.0193
Singapore,1966.0,0.0,0.0,,6199.0591
Solomon Islands,1966.0,0.0,0.0,,0.0
Somalia,1966.0,2.0,1.0,30.612648,461.14984
South Africa,1966.0,1.0,1.0,1046.9194,22978.854
South Korea,1966.0,1.0,1.0,1278.3177,6396.7383
Soviet Union,1966.0,0.0,0.0,,37456.949
Spain,1966.0,1.0,1.0,5229.334,27109.238
Sri Lanka,1966.0,0.0,0.0,38.925152,5018.1006
Sudan,1966.0,3.0,1.0,718.41565,2609.9741
Suriname,1966.0,0.0,0.0,,1179.0437
Sweden,1966.0,0.0,0.0,4583.8462,49107.539
Switzerland,1966.0,0.0,0.0,5212.3755,38279.703
Syria,1966.0,4.0,1.0,,3141.3086
Taiwan,1966.0,1.0,1.0,,0.0
Tanzania,1966.0,1.0,1.0,,2474.9773
Thailand,1966.0,0.0,0.0,548.177,9503.0635
Togo,1966.0,0.0,0.0,13.034363,505.07733
Tonga,1966.0,0.0,0.0,,0.0
Trinidad and Tobago,1966.0,0.0,0.0,,5024.1362
Tunisia,1966.0,0.0,0.0,51.593056,2580.5674
Turkey,1966.0,1.0,1.0,2297.1653,7477.8047
Tuvalu,1966.0,0.0,0.0,,0.0
Uganda,1966.0,1.0,1.0,162.64474,1753.8221
United Arab Emirates,1966.0,0.0,0.0,,899.63812
United Kingdom,1966.0,1.0,1.0,37753.215,193413.0
United States,1966.0,2.0,1.0,440328.88,349592.09
Uruguay,1966.0,0.0,0.0,,2293.1475
Vanuatu,1966.0,0.0,0.0,,130.79021
Venezuela,1966.0,2.0,1.0,266.72028,22043.369
"Vietnam, Democratic Republic of",1966.0,1.0,1.0,,0.0
"Vietnam, Republic of",1966.0,2.0,1.0,,0.0
West Germany,1966.0,0.0,0.0,39341.656,0.0
Yemen Arab Republic,1966.0,0.0,0.0,,198.79305
"Yemen, People's Democratic Republic of",1966.0,0.0,0.0,,2602.4063
Yugoslavia,1966.0,0.0,0.0,,16782.805
Zambia,1966.0,3.0,1.0,,6303.8135
Zimbabwe,1966.0,1.0,1.0,,1651.5854
Afghanistan,1967.0,1.0,1.0,,1263.5718
Albania,1967.0,1.0,1.0,,201.02954
Algeria,1967.0,1.0,1.0,,8463.5361
Andorra,1967.0,0.0,0.0,,0.0
Antigua and Barbuda,1967.0,0.0,0.0,,0.0
Argentina,1967.0,3.0,1.0,2701.0671,15994.861
Australia,1967.0,0.0,0.0,9113.0156,44166.164
Austria,1967.0,0.0,0.0,1690.1461,17764.006
"Bahamas, The",1967.0,0.0,0.0,,1462.0569
Bahrain,1967.0,0.0,0.0,,1895.9033
Barbados,1967.0,0.0,0.0,,649.7661099999999
Belgium,1967.0,0.0,0.0,4574.438,68805.078
Belize,1967.0,0.0,0.0,,281.60135
Benin,1967.0,0.0,0.0,,353.50064
Bhutan,1967.0,0.0,0.0,,0.0
Bolivia,1967.0,1.0,1.0,,1842.5481
Botswana,1967.0,0.0,0.0,,60.256012
Brazil,1967.0,1.0,1.0,2344.7341,20413.744
British Overseas Territories,1967.0,0.0,0.0,,933.3361800000001
Brunei,1967.0,0.0,0.0,,812.99402
Bulgaria,1967.0,0.0,0.0,,4148.9541
Burkina Faso,1967.0,1.0,1.0,11.466361,283.34665
Burma,1967.0,0.0,0.0,343.84167,1632.3472
Burundi,1967.0,0.0,0.0,12.989841,257.3291
Cabo Verde,1967.0,0.0,0.0,,52.111332
Cambodia,1967.0,1.0,1.0,,863.75964
Cameroon,1967.0,0.0,0.0,,1890.1986
Canada,1967.0,0.0,0.0,9611.79,137724.34
Central African Republic,1967.0,0.0,0.0,,420.44864
Chad,1967.0,2.0,1.0,,356.72311
Chile,1967.0,2.0,1.0,309.62286,9382.9219
China,1967.0,3.0,1.0,,17964.338
Colombia,1967.0,1.0,1.0,768.16357,5938.2983
Congo-Brazzaville,1967.0,0.0,0.0,,836.88397
Congo-Kinshasa,1967.0,0.0,0.0,89.71328000000001,4319.4092
Costa Rica,1967.0,1.0,1.0,0.0,1980.4335
Cote d'Ivoire,1967.0,1.0,1.0,93.92169200000001,3685.5051
Cuba,1967.0,1.0,1.0,,2622.5305
Cyprus,1967.0,0.0,0.0,,1378.1472
Czechoslovakia,1967.0,0.0,0.0,2945.813,9646.0469
Denmark,1967.0,0.0,0.0,2746.7021,29737.908
Dominican Republic,1967.0,0.0,0.0,172.04929,2102.4766
East Germany,1967.0,0.0,0.0,1786.8569,8121.3369
Ecuador,1967.0,1.0,1.0,134.67139,2464.4692
Egypt,1967.0,6.0,1.0,2376.3142,8492.1553
El Salvador,1967.0,1.0,1.0,100.71433,2260.2178
Equatorial Guinea,1967.0,0.0,0.0,,36.202194
Eswatini,1967.0,0.0,0.0,,0.0
Ethiopia,1967.0,2.0,1.0,204.34795,1471.8148
Fiji,1967.0,0.0,0.0,,723.35883
Finland,1967.0,0.0,0.0,859.85779,18466.279
France,1967.0,0.0,0.0,36832.207,120359.84
Gabon,1967.0,0.0,0.0,11.650053,1029.1138
"Gambia, The",1967.0,0.0,0.0,,253.37018
Ghana,1967.0,2.0,1.0,,3644.3938
Greece,1967.0,2.0,1.0,2197.3101,9350.1582
Grenada,1967.0,0.0,0.0,,0.0
Guatemala,1967.0,0.0,0.0,185.8891,2632.7944
Guinea,1967.0,0.0,0.0,,356.54712
Guinea-Bissau,1967.0,0.0,0.0,,131.46645
Guyana,1967.0,1.0,1.0,,1447.4941
Haiti,1967.0,0.0,0.0,,476.7250099999999
Holy See,1967.0,0.0,0.0,,0.0
Honduras,1967.0,1.0,1.0,40.231079,1850.236
Hong Kong,1967.0,0.0,0.0,,20596.477
Hungary,1967.0,0.0,0.0,,5775.4316
Iceland,1967.0,0.0,0.0,0.0,1518.0377
India,1967.0,2.0,1.0,5524.7749,27197.279
Indonesia,1967.0,0.0,0.0,,8559.5938
Iran,1967.0,2.0,1.0,1516.5032,17861.283
Iraq,1967.0,5.0,1.0,520.7356599999999,7857.3979
Ireland,1967.0,0.0,0.0,298.15326,11603.297
Israel,1967.0,4.0,1.0,3489.6357,7166.4756
Italy,1967.0,0.0,0.0,13936.614,96876.79699999999
Jamaica,1967.0,0.0,0.0,,3739.4966
Japan,1967.0,0.0,0.0,12178.65,126080.54
Jordan,1967.0,3.0,1.0,817.12115,1144.6183
Kenya,1967.0,1.0,1.0,193.03508,2732.5835
Kiribati,1967.0,0.0,0.0,,0.0
Kuwait,1967.0,1.0,1.0,,12886.257
Laos,1967.0,0.0,0.0,,286.24313
Lebanon,1967.0,0.0,0.0,,3890.8821
Lesotho,1967.0,0.0,0.0,,60.953571
Liberia,1967.0,0.0,0.0,,1854.2307
Libya,1967.0,1.0,1.0,238.01289,9063.876
Liechtenstein,1967.0,0.0,0.0,,0.0
Luxembourg,1967.0,0.0,0.0,57.715298,4293.2622
Madagascar,1967.0,0.0,0.0,42.611366,1337.1652
Malawi,1967.0,2.0,1.0,,748.43524
Malaysia,1967.0,0.0,0.0,495.62909,14503.744
Maldives,1967.0,0.0,0.0,,0.0
Mali,1967.0,1.0,1.0,22.466658,403.33868
Malta,1967.0,0.0,0.0,,812.54425
Mauritania,1967.0,1.0,1.0,,683.19611
Mauritius,1967.0,0.0,0.0,,823.58972
Mexico,1967.0,0.0,0.0,678.2298,18642.68
"Micronesia, Federated States of",1967.0,0.0,0.0,,0.0
Monaco,1967.0,0.0,0.0,,0.0
Mongolia,1967.0,0.0,0.0,,63.22359100000001
Morocco,1967.0,3.0,1.0,308.99579,5833.7939
Nepal,1967.0,0.0,0.0,,405.22565
Netherlands,1967.0,0.0,0.0,7573.7813,79882.906
New Zealand,1967.0,0.0,0.0,1258.4712,12074.551
Nicaragua,1967.0,1.0,1.0,,2013.6106
Niger,1967.0,0.0,0.0,,515.6195700000001
Nigeria,1967.0,1.0,1.0,1428.3396,7363.2935
North Korea,1967.0,1.0,1.0,,491.0029
Norway,1967.0,0.0,0.0,2226.1558,24897.756
Oman,1967.0,0.0,0.0,,1096.2872
Pakistan,1967.0,2.0,1.0,1156.3623,10149.104
Palestine,1967.0,0.0,0.0,,0.0
Panama,1967.0,0.0,0.0,,2843.3582
Papua New Guinea,1967.0,0.0,0.0,,1282.686
Paraguay,1967.0,0.0,0.0,73.025215,722.47546
Peru,1967.0,1.0,1.0,3334.5732,9063.7393
Philippines,1967.0,0.0,0.0,747.73401,12992.913
Poland,1967.0,0.0,0.0,,11764.289
Portugal,1967.0,0.0,0.0,3341.3152,8186.689
Qatar,1967.0,0.0,0.0,,1084.6464
Romania,1967.0,0.0,0.0,,16977.176
Rwanda,1967.0,0.0,0.0,,136.38405
Saint Kitts and Nevis,1967.0,0.0,0.0,,0.0
Saint Lucia,1967.0,0.0,0.0,,0.0
Samoa,1967.0,0.0,0.0,,75.301575
San Marino,1967.0,0.0,0.0,,0.0
Saudi Arabia,1967.0,1.0,1.0,2169.0955,14531.204
Senegal,1967.0,0.0,0.0,,2111.2678
Seychelles,1967.0,0.0,0.0,,0.0
Sierra Leone,1967.0,0.0,0.0,12.084996,1017.052
Singapore,1967.0,0.0,0.0,,9210.2988
Solomon Islands,1967.0,0.0,0.0,,0.0
Somalia,1967.0,2.0,1.0,35.463577,443.71255
South Africa,1967.0,1.0,1.0,1162.7515,24941.967
South Korea,1967.0,1.0,1.0,1421.1866,8068.7065
Soviet Union,1967.0,0.0,0.0,,39514.867
Spain,1967.0,1.0,1.0,4915.3232,27158.457
Sri Lanka,1967.0,0.0,0.0,39.97551,4469.4209
Sudan,1967.0,3.0,1.0,672.2594,2569.1436
Suriname,1967.0,0.0,0.0,,1208.2893
Sweden,1967.0,0.0,0.0,4467.917,50619.531
Switzerland,1967.0,0.0,0.0,5077.5229,39419.344
Syria,1967.0,4.0,1.0,,2716.0876
Taiwan,1967.0,1.0,1.0,,0.0
Tanzania,1967.0,1.0,1.0,61.865242,2372.9233
Thailand,1967.0,0.0,0.0,629.1275,9859.6826
Togo,1967.0,0.0,0.0,14.358638,464.30826
Tonga,1967.0,0.0,0.0,,0.0
Trinidad and Tobago,1967.0,0.0,0.0,,4953.6685
Tunisia,1967.0,0.0,0.0,55.296379,2512.2227
Turkey,1967.0,1.0,1.0,2474.968,7349.5522
Tuvalu,1967.0,0.0,0.0,,0.0
Uganda,1967.0,1.0,1.0,185.61482,1676.8298
United Arab Emirates,1967.0,0.0,0.0,,1067.215
United Kingdom,1967.0,1.0,1.0,38718.059,192704.39
United States,1967.0,2.0,1.0,508472.56,356112.53
Uruguay,1967.0,0.0,0.0,,1956.9451
Vanuatu,1967.0,0.0,0.0,,141.14662
Venezuela,1967.0,2.0,1.0,302.20969,22624.025
"Vietnam, Democratic Republic of",1967.0,1.0,1.0,,0.0
"Vietnam, Republic of",1967.0,2.0,1.0,,0.0
West Germany,1967.0,0.0,0.0,40925.402,0.0
Yemen Arab Republic,1967.0,0.0,0.0,,185.67442
"Yemen, People's Democratic Republic of",1967.0,0.0,0.0,,2090.6919
Yugoslavia,1967.0,0.0,0.0,,16759.025
Zambia,1967.0,3.0,1.0,,6636.6025
Zimbabwe,1967.0,1.0,1.0,,892.66986
Afghanistan,1968.0,1.0,1.0,,1212.5671
Albania,1968.0,1.0,1.0,,252.56122
Algeria,1968.0,1.0,1.0,,9610.3486
Andorra,1968.0,0.0,0.0,,0.0
Antigua and Barbuda,1968.0,0.0,0.0,,0.0
Argentina,1968.0,3.0,1.0,3265.0845,15359.879
Australia,1968.0,0.0,0.0,9794.7217,44510.359
Austria,1968.0,0.0,0.0,1693.7792,18367.902
"Bahamas, The",1968.0,0.0,0.0,,1602.9886
Bahrain,1968.0,0.0,0.0,,1902.2126
Barbados,1968.0,0.0,0.0,,624.84833
Belgium,1968.0,0.0,0.0,4735.833,76758.18
Belize,1968.0,0.0,0.0,,283.18149
Benin,1968.0,0.0,0.0,,407.01471
Bhutan,1968.0,0.0,0.0,,0.0
Bolivia,1968.0,1.0,1.0,71.662476,1778.2832
Botswana,1968.0,0.0,0.0,,62.534138
Brazil,1968.0,1.0,1.0,2432.8596,24143.139
British Overseas Territories,1968.0,0.0,0.0,,785.61578
Brunei,1968.0,0.0,0.0,,1051.6045
Bulgaria,1968.0,0.0,0.0,,4339.4727
Burkina Faso,1968.0,1.0,1.0,11.777627,290.30145
Burma,1968.0,0.0,0.0,344.259,1500.9099
Burundi,1968.0,0.0,0.0,13.355506,284.28366
Cabo Verde,1968.0,0.0,0.0,,45.490269
Cambodia,1968.0,1.0,1.0,,1034.7612
Cameroon,1968.0,0.0,0.0,,2092.4644
Canada,1968.0,0.0,0.0,9336.9639,152488.16
Central African Republic,1968.0,0.0,0.0,,426.29135
Chad,1968.0,2.0,1.0,,392.99075
Chile,1968.0,2.0,1.0,315.32373,9679.2422
China,1968.0,3.0,1.0,,17311.801
Colombia,1968.0,1.0,1.0,634.87,6880.6128
Congo-Brazzaville,1968.0,0.0,0.0,,937.5451699999999
Congo-Kinshasa,1968.0,0.0,0.0,92.893715,4954.4194
Costa Rica,1968.0,1.0,1.0,0.0,2272.1499
Cote d'Ivoire,1968.0,1.0,1.0,93.33889,4226.7729
Cuba,1968.0,1.0,1.0,,2647.6824
Cyprus,1968.0,0.0,0.0,,1426.0348
Czechoslovakia,1968.0,0.0,0.0,3095.8081,11736.85
Denmark,1968.0,0.0,0.0,2931.252,29429.9
Dominican Republic,1968.0,0.0,0.0,179.19379,2255.3892
East Germany,1968.0,0.0,0.0,2377.5005,9563.7246
Ecuador,1968.0,1.0,1.0,149.43365,2714.4658
Egypt,1968.0,6.0,1.0,3083.8992,7914.8696
El Salvador,1968.0,1.0,1.0,95.940338,2247.3845
Equatorial Guinea,1968.0,0.0,0.0,,30.398352
Eswatini,1968.0,0.0,0.0,,0.0
Ethiopia,1968.0,2.0,1.0,191.07567,1606.8778
Fiji,1968.0,0.0,0.0,,731.71753
Finland,1968.0,0.0,0.0,980.88055,17851.701
France,1968.0,0.0,0.0,36875.832,128165.33
Gabon,1968.0,0.0,0.0,11.384184,996.67224
"Gambia, The",1968.0,0.0,0.0,,229.77402
Ghana,1968.0,2.0,1.0,121.49274,3720.3406
Greece,1968.0,2.0,1.0,2566.0273,9784.2539
Grenada,1968.0,0.0,0.0,,0.0
Guatemala,1968.0,0.0,0.0,175.66275,2759.0273
Guinea,1968.0,0.0,0.0,,370.48895
Guinea-Bissau,1968.0,0.0,0.0,,128.89722
Guyana,1968.0,1.0,1.0,,1335.3147
Haiti,1968.0,0.0,0.0,,486.06738
Holy See,1968.0,0.0,0.0,,0.0
Honduras,1968.0,1.0,1.0,40.948013,2047.7489
Hong Kong,1968.0,0.0,0.0,,22247.525
Hungary,1968.0,0.0,0.0,,16531.568
Iceland,1968.0,0.0,0.0,0.0,1191.4528
India,1968.0,2.0,1.0,5721.4473,25479.846
Indonesia,1968.0,0.0,0.0,,9063.2324
Iran,1968.0,2.0,1.0,1989.6199,18824.947
Iraq,1968.0,6.0,1.0,633.1517299999999,8795.8965
Ireland,1968.0,0.0,0.0,306.67181,11812.164
Israel,1968.0,4.0,1.0,4421.959,9032.0635
Italy,1968.0,0.0,0.0,14105.24,102672.27
Jamaica,1968.0,0.0,0.0,,3726.8679
Japan,1968.0,0.0,0.0,12994.819,140710.14
Jordan,1968.0,3.0,1.0,996.8223300000001,1098.7125
Kenya,1968.0,1.0,1.0,196.87656,3436.9871
Kiribati,1968.0,0.0,0.0,,0.0
Kuwait,1968.0,1.0,1.0,,14331.381
Laos,1968.0,0.0,0.0,,319.25732
Lebanon,1968.0,0.0,0.0,,4670.3188
Lesotho,1968.0,0.0,0.0,,57.015041
Liberia,1968.0,0.0,0.0,,2049.8862
Libya,1968.0,1.0,1.0,284.66925,12789.294
Liechtenstein,1968.0,0.0,0.0,,0.0
Luxembourg,1968.0,0.0,0.0,51.111244,4789.0278
Madagascar,1968.0,0.0,0.0,45.454445,1518.8899
Malawi,1968.0,2.0,1.0,5.287356900000001,667.59137
Malaysia,1968.0,0.0,0.0,513.3765900000001,16042.288
Maldives,1968.0,0.0,0.0,,0.0
Mali,1968.0,1.0,1.0,23.365324,296.58511
Malta,1968.0,0.0,0.0,,865.034
Mauritania,1968.0,1.0,1.0,,639.52075
Mauritius,1968.0,0.0,0.0,1.4228263,829.68024
Mexico,1968.0,0.0,0.0,738.16547,20010.354
"Micronesia, Federated States of",1968.0,0.0,0.0,,0.0
Monaco,1968.0,0.0,0.0,,0.0
Mongolia,1968.0,0.0,0.0,,104.90811
Morocco,1968.0,3.0,1.0,397.5275,5812.6401
Nauru,1968.0,0.0,0.0,,201.14503
Nepal,1968.0,0.0,0.0,,421.3642599999999
Netherlands,1968.0,0.0,0.0,7486.4014,85151.67199999999
New Zealand,1968.0,0.0,0.0,1330.4774,11680.415
Nicaragua,1968.0,1.0,1.0,,1929.6204
Niger,1968.0,0.0,0.0,,448.30798
Nigeria,1968.0,1.0,1.0,2207.187,5978.4976
North Korea,1968.0,1.0,1.0,,660.79309
Norway,1968.0,0.0,0.0,2359.7419,24514.197
Oman,1968.0,0.0,0.0,,2231.6792
Pakistan,1968.0,2.0,1.0,1188.8593,10033.895
Palestine,1968.0,0.0,0.0,,0.0
Panama,1968.0,0.0,0.0,,3145.9082
Papua New Guinea,1968.0,0.0,0.0,,1404.9352
Paraguay,1968.0,0.0,0.0,80.689835,701.4888900000001
Peru,1968.0,1.0,1.0,1661.8683,8567.9385
Philippines,1968.0,0.0,0.0,867.9241900000001,13272.79
Poland,1968.0,0.0,0.0,,13307.384
Portugal,1968.0,0.0,0.0,3517.5178,8218.7402
Qatar,1968.0,0.0,0.0,,1574.2278
Romania,1968.0,0.0,0.0,,17665.523
Rwanda,1968.0,0.0,0.0,,141.41618
Saint Kitts and Nevis,1968.0,0.0,0.0,,0.0
Saint Lucia,1968.0,0.0,0.0,,0.0
Samoa,1968.0,0.0,0.0,,71.164215
San Marino,1968.0,0.0,0.0,,0.0
Saudi Arabia,1968.0,2.0,1.0,2150.6943,15928.201
Senegal,1968.0,0.0,0.0,,2093.5571
Seychelles,1968.0,0.0,0.0,,0.0
Sierra Leone,1968.0,0.0,0.0,12.722117,1124.934
Singapore,1968.0,0.0,0.0,,15904.269
Solomon Islands,1968.0,0.0,0.0,,0.0
Somalia,1968.0,2.0,1.0,38.221996,614.8539400000001
South Africa,1968.0,1.0,1.0,1221.3896,25030.107
South Korea,1968.0,1.0,1.0,1674.4257,11329.097
Soviet Union,1968.0,0.0,0.0,,47381.637
Spain,1968.0,1.0,1.0,6511.8008,27719.666
Sri Lanka,1968.0,0.0,0.0,42.101078,4146.751
Sudan,1968.0,3.0,1.0,825.24628,2872.6953
Suriname,1968.0,0.0,0.0,,1223.3485
Sweden,1968.0,0.0,0.0,4473.2559,52942.191
Switzerland,1968.0,0.0,0.0,4836.6235,42097.875
Syria,1968.0,4.0,1.0,,3010.9868
Taiwan,1968.0,1.0,1.0,,0.0
Tanzania,1968.0,1.0,1.0,59.40653199999999,2851.6675
Thailand,1968.0,0.0,0.0,756.4667400000001,9867.6328
Togo,1968.0,0.0,0.0,15.253081,515.5427900000001
Tonga,1968.0,0.0,0.0,,1.2927529
Trinidad and Tobago,1968.0,0.0,0.0,66.983521,4749.1128
Tunisia,1968.0,0.0,0.0,62.038189,2289.5281
Turkey,1968.0,1.0,1.0,2767.0317,7194.0449
Tuvalu,1968.0,0.0,0.0,,0.0
Uganda,1968.0,1.0,1.0,227.36745,2134.8252
United Arab Emirates,1968.0,0.0,0.0,,2257.4709
United Kingdom,1968.0,1.0,1.0,38166.551,198278.11
United States,1968.0,2.0,1.0,522064.59,394981.53
Uruguay,1968.0,0.0,0.0,,2016.886
Vanuatu,1968.0,0.0,0.0,,136.04486
Venezuela,1968.0,2.0,1.0,300.87616,22957.541
"Vietnam, Democratic Republic of",1968.0,1.0,1.0,,0.0
"Vietnam, Republic of",1968.0,2.0,1.0,,0.0
West Germany,1968.0,0.0,0.0,36323.445,0.0
Yemen Arab Republic,1968.0,0.0,0.0,,182.95137
"Yemen, People's Democratic Republic of",1968.0,0.0,0.0,,1890.4874
Yugoslavia,1968.0,0.0,0.0,,16481.998
Zambia,1968.0,3.0,1.0,,6820.6152
Zimbabwe,1968.0,1.0,1.0,,574.59924
Afghanistan,1969.0,1.0,1.0,,1227.0836
Albania,1969.0,1.0,1.0,,265.72198
Algeria,1969.0,1.0,1.0,215.88914,10302.8
Andorra,1969.0,0.0,0.0,,0.0
Antigua and Barbuda,1969.0,0.0,0.0,,0.0
Argentina,1969.0,3.0,1.0,3986.8831,18330.922
Australia,1969.0,0.0,0.0,9468.498,46841.59
Austria,1969.0,0.0,0.0,1743.4724,20444.457
"Bahamas, The",1969.0,0.0,0.0,,2043.1766
Bahrain,1969.0,0.0,0.0,,1837.7604
Barbados,1969.0,0.0,0.0,,588.19415
Belgium,1969.0,0.0,0.0,4767.5117,85883.391
Belize,1969.0,0.0,0.0,,414.66501
Benin,1969.0,0.0,0.0,,452.8576400000001
Bhutan,1969.0,0.0,0.0,,0.0
Bolivia,1969.0,1.0,1.0,74.177757,1909.6433
Botswana,1969.0,0.0,0.0,,88.079773
Brazil,1969.0,1.0,1.0,2563.729,24975.727
British Overseas Territories,1969.0,0.0,0.0,,928.02222
Brunei,1969.0,0.0,0.0,,995.3999
Bulgaria,1969.0,0.0,0.0,,4038.115
Burkina Faso,1969.0,1.0,1.0,12.067285,329.172
Burma,1969.0,0.0,0.0,393.69052,1582.8026
Burundi,1969.0,0.0,0.0,16.537075,206.86224
Cabo Verde,1969.0,0.0,0.0,,66.830627
Cambodia,1969.0,1.0,1.0,,731.75195
Cameroon,1969.0,0.0,0.0,,2331.8169
Canada,1969.0,0.0,0.0,8793.4805,162234.64
Central African Republic,1969.0,0.0,0.0,,421.74518
Chad,1969.0,2.0,1.0,,485.88083
Chile,1969.0,2.0,1.0,313.22415,10351.1
China,1969.0,3.0,1.0,,17838.113
Colombia,1969.0,1.0,1.0,588.2778900000001,6878.2065
Congo-Brazzaville,1969.0,0.0,0.0,,842.08606
Congo-Kinshasa,1969.0,0.0,0.0,125.57899,6486.2603
Costa Rica,1969.0,1.0,1.0,0.0,2443.6604
Cote d'Ivoire,1969.0,1.0,1.0,99.055542,4330.6025
Cuba,1969.0,1.0,1.0,,3160.4165
Cyprus,1969.0,0.0,0.0,,1587.4298
Czechoslovakia,1969.0,0.0,0.0,3224.5098,12111.29
